id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_anaut_value_08415a,value of annual field: Capital Expenditure % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6852,24,45,1.1,[]
fnd28_anaut_value_08416a,value of annual field: Capital Expenditure % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9376,49,214,1.1,[]
fnd28_anaut_value_08420a,value of annual field: Capital Expenditure % Total Assets - 5 Year Average,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8378,18,23,1.1,[]
fnd28_anaut_value_08421a,value of annual field: Capital Expenditure % Sales,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8776,34,65,1.1,[]
fnd28_anaut_value_08425a,value of annual field: Capital Expenditure % Total Sales - 5 Year Average,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8009,24,35,1.1,[]
fnd28_anaut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8052,65,265,1.1,[]
fnd28_anaut_value_08430a,Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7192,24,45,1.1,[]
fnd28_anaut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8054,39,62,1.1,[]
fnd28_anaut_value_08435a,value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7202,29,52,1.1,[]
fnd28_anlev_value_08201a,value of annual field: Equity % Total Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.99,70,271,1.1,[]
fnd28_anlev_value_08205a,value of annual field: Equity % Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8968,32,43,1.1,[]
fnd28_anlev_value_08210a,value of annual field: Preferred Stock % Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8971,20,31,1.1,[]
fnd28_anlev_value_08211a,value of annual field: Minority Interest % Total Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3357,26,39,1.1,[]
fnd28_anlev_value_08215a,value of annual field: Minority Interest % Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8934,33,47,1.1,[]
fnd28_anlev_value_08216a,value of annual field: Long Term Debt % Total Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8253,56,95,1.1,[]
fnd28_anlev_value_08220a,value of annual field: Long Term Debt % Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.828,21,39,1.1,[]
fnd28_anlev_value_08221a,value of annual field: Total Debt % Total Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8592,38,85,1.1,[]
fnd28_anlev_value_08225a,value of annual field: Total Debt % Total Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8492,17,24,1.1,[]
fnd28_anlev_value_08226a,value of annual field: Long Term Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8213,29,78,1.1,[]
fnd28_anlev_value_08230a,value of annual field: Long Term Debt % Common Equity - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8888,37,89,1.1,[]
fnd28_anlev_value_08231a,value of annual field: Total Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8594,49,115,1.1,[]
fnd28_anlev_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8515,25,48,1.1,[]
fnd28_anlev_value_08236a,value of annual field: Total Debt % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.859,29,89,1.1,[]
fnd28_anlev_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8486,29,52,1.1,[]
fnd28_anlev_value_08241a,value of annual field: Common Equity % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9906,61,124,1.1,[]
fnd28_anlev_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9106,23,57,1.1,[]
fnd28_anlev_value_08246a,value of annual field: Cash Dividend Coverage Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4737,10,16,1.1,[]
fnd28_anlev_value_08250a,value of annual field: Cash Dividend Coverage Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3604,2,2,1.1,[]
fnd28_anlev_value_08251a,value of annual field: Fixed Charge Coverage Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9346,40,129,1.1,[]
fnd28_anlev_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7158,19,36,1.1,[]
fnd28_anlev_value_08256a,value of annual field: Dividend Payout (% Earnings),"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4657,7,7,1.1,[]
fnd28_anlev_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.867,29,79,1.1,[]
fnd28_anlev_value_08261a,value of annual field: Operating Cash/Fixed Charges,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9348,15,19,1.1,[]
fnd28_anlev_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8034,13,34,1.1,[]
fnd28_anlev_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9651,23,49,1.1,[]
fnd28_anlev_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.881,22,41,1.1,[]
fnd28_anlev_value_08271a,Value of annual field: Working Capital % Total Capital 5 Year Averages,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8112,29,46,1.1,[]
fnd28_anlev_value_08275a,Value of annual field: Working Capital % Total Capital - 5 Yr Avg Liquidity Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7219,16,30,1.1,[]
fnd28_anlev_value_08287a,value of annual field: Total Assets / Common Equity Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9905,60,426,1.1,[]
fnd28_anlev_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8555,15,35,1.1,[]
fnd28_anlev_value_08906a,value of annual field: Cash Dividends % Cash Flow,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5999,10,31,1.1,[]
fnd28_anlev_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4554,2,2,1.1,[]
fnd28_anlev_value_15121a,value of annual field: Total Capital % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9904,55,151,1.1,[]
fnd28_anlev_value_15124a,value of annual field: Total Capital % Total Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9055,26,73,1.1,[]
fnd28_anliq_value_08101a,value of annual field: Quick Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.811,29,128,1.1,[]
fnd28_anliq_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7278,27,40,1.1,[]
fnd28_anliq_value_08106a,value of annual field: Current Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8118,23,35,1.1,[]
fnd28_anliq_value_08110a,value of annual field: Current Ratio - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7319,34,61,1.1,[]
fnd28_anliq_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.812,23,43,1.1,[]
fnd28_anliq_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7321,14,29,1.1,[]
fnd28_anliq_value_08116a,value of annual field: Inventories % Total Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8056,14,21,1.1,[]
fnd28_anliq_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7205,15,34,1.1,[]
fnd28_anliq_value_08121a,value of annual field: Receivables % Total Current Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.811,44,121,1.1,[]
fnd28_anliq_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7279,18,23,1.1,[]
fnd28_anliq_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6536,38,84,1.1,[]
fnd28_anliq_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5557,21,44,1.1,[]
fnd28_anliq_value_08131a,value of annual field: Accounts Receivables Days,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7943,39,139,1.1,[]
fnd28_anliq_value_08135a,Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6768,49,387,1.1,[]
fnd28_anliqq_value_08106q,value of quarterly field: Current Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8034,17,46,1.1,[]
fnd28_anliqq_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8037,43,109,1.1,[]
fnd28_annq_value_08231q,value of quarterly field: Total Debt % Common Equity,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8513,30,38,1.1,[]
fnd28_annq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9726,36,97,1.1,[]
fnd28_annq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9691,36,119,1.1,[]
fnd28_annsttc_value_05001a,value of annual field: Market Price - Year End,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.978,34,130,1.1,[]
fnd28_annsttc_value_05002a,value of annual field: Market Price - High,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9799,44,93,1.1,[]
fnd28_annsttc_value_05003a,value of annual field: Market Price - Low,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.981,39,81,1.1,[]
fnd28_annsttc_value_05004a,value of annual field: Market Price - 5 Yr Avg-High,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8291,8,10,1.1,[]
fnd28_annsttc_value_05005a,value of annual field: Market Price - 5 Yr Avg-High,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8291,6,21,1.1,[]
fnd28_annsttc_value_05101a,value of annual field: Dividends per Share,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.496,12,17,1.1,[]
fnd28_annsttc_value_05102a,value of annual field: Dividends per Share - Gross,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4926,16,68,1.1,[]
fnd28_annsttc_value_05110a,value of annual field: Dividends per Share - Fiscal,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4962,11,12,1.1,[]
fnd28_annsttc_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8861,16,29,1.1,[]
fnd28_annsttc_value_05191a,value of annual field: Common Shares Used to Calculate EPS,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9901,25,53,1.1,[]
fnd28_annsttc_value_05192a,value of annual field: Common Shares Used to Calculate Basic EPS,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9757,33,43,1.1,[]
fnd28_annsttc_value_05194a,value of annual field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9792,12,17,1.1,[]
