id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd7_ointfund_qcdxt,Quarterly fundamental item: Deferred taxes (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.88,101,407,1.1,[]
fnd7_ointfund_qcktsrp,Quarterly fundamental item: Purchase of common and preferred stock (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4922,54,143,1.1,[]
fnd7_ointfund_qcld,Quarterly fundamental item: Debt in current liabilities,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7257,58,154,1.1,[]
fnd7_ointfund_qcpd,Quarterly fundamental item: Depreciation and amortization (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9354,86,381,1.1,[]
fnd7_ointfund_qcqa,Quarterly fundamental item: Acquisitions (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3831,62,170,1.1,[]
fnd7_ointfund_qctidxt,Quarterly Fundamental Item: Deferred Taxes and Investment Tax Credit (Balance Sheet),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8462,63,203,1.1,[]
fnd7_ointfund_qdfhsc,Quarterly Fundamental Item: Common Shares for Diluted EPS,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,88,288,1.1,[]
fnd7_ointfund_qdpxt,Quarterly Fundamental Item: Income Taxes Paid (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6863,58,131,1.1,[]
fnd7_ointfund_qdrx,Quarterly Fundamental Item: Research and Development Expense,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.528,88,524,1.1,[]
fnd7_ointfund_qehc,Quarterly fundamental item: Cash and short-term investments,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,126,1338,1.1,[]
fnd7_ointfund_qelas,Quarterly fundamental item: Net sales,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9925,112,608,1.1,[]
fnd7_ointfund_qepps,"Quarterly Fundamental Item: Sale of Property, Plant, and Equipment (Statement of Cash Flows)","{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7936,106,268,1.1,[]
fnd7_ointfund_qer,Quarterly fundamental item: Retained earnings,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.986,98,387,1.1,[]
fnd7_ointfund_qerxe,Quarterly Fundamental Item: Exchange Rate Effect (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4933,58,153,1.1,[]
fnd7_ointfund_qfcnao,Quarterly Fundamental Item: Operating Activities -> Net Cash Flow (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.983,117,384,1.1,[]
fnd7_ointfund_qfcnif,Quarterly Fundamental Item: Financing Activities -> Net Cash Flow (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.98,85,706,1.1,[]
fnd7_ointfund_qfcnvi,Quarterly Fundamental Item: Investing Activities -> Net Cash Flow (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9763,67,492,1.1,[]
fnd7_ointfund_qhcaxt,Quarterly fundamental item: Income Taxes -> Accrued -> Increase (Decrease) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6128,58,253,1.1,[]
fnd7_ointfund_qhccer,Quarterly Fundamental Item: Accounts Receivable -> Decrease (Increase) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8124,73,331,1.1,[]
fnd7_ointfund_qhccld,Quarterly fundamental item: Changes in Current Debt (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5332,43,106,1.1,[]
fnd7_ointfund_qhcehc,Quarterly Fundamental Item: Cash and Cash Equivalents -> Increase (Decrease) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9804,96,791,1.1,[]
fnd7_ointfund_qhclapa,Quarterly Fundamental Item: Accounts Payable and Accrued Liabilities -> Increase (Decrease) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5923,90,244,1.1,[]
fnd7_ointfund_qhcoloa,Quarterly Fundamental Item: Assets and Liabilities -> Other (Net Change) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.956,109,991,1.1,[]
fnd7_ointfund_qhctsvi,Quarterly fundamental item: Short-term investments -> change (statement of cash flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7252,122,229,1.1,[]
fnd7_ointfund_qhcvi,Quarterly fundamental item: Increase in Investments (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4278,51,189,1.1,[]
fnd7_ointfund_qhcvni,Quarterly fundamental item: Inventory -> Decrease (Increase) (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8475,92,1512,1.1,[]
fnd7_ointfund_qidxt,Quarterly fundamental item: Deferred Taxes (Income Account),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7365,38,188,1.1,[]
fnd7_ointfund_qifspe,Quarterly Fundamental Item: Earnings per Share (Diluted) -> Including Extraordinary Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,135,1233,1.1,[]
fnd7_ointfund_qiim,Quarterly Fundamental Item: Noncontrolling Interest (Income Account),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3231,101,373,1.1,[]
fnd7_ointfund_qiimbi,Quarterly Fundamental Item: Income Before Extraordinary Items and Noncontrolling Interests,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7239,105,906,1.1,[]
fnd7_ointfund_qin,Quarterly fundamental item: Net Income (Loss),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,125,1151,1.1,[]
fnd7_ointfund_qip,Quarterly Fundamental Item: Pretax Income,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,178,1675,1.1,[]
fnd7_ointfund_qipon,Quarterly Fundamental Item: Non-Operating Income (Expense),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9266,84,704,1.1,[]
fnd7_ointfund_qips,Quarterly Fundamental Item: Abandonments and Disallowances Adjustment plus Special Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5775,63,297,1.1,[]
fnd7_ointfund_qipspe,Quarterly fundamental item: Earnings per Share (Basic) - Including Extraordinary Items,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,125,770,1.1,[]
fnd7_ointfund_qivd,Quarterly fundamental item : Current Indic Annual Dividend,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5015,47,149,1.1,[]
fnd7_ointfund_qjdabi,Quarterly fundamental item: Income Before Extraordinary Items -> Adjusted for Common Stock Equivalents,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,103,478,1.1,[]
fnd7_ointfund_qktsc,Quarterly fundamental item : Common stock,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9681,93,677,1.1,[]
fnd7_ointfund_qktss,Quarterly Fundamental Item: Sale of Common and Preferred Stock (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7975,73,429,1.1,[]
fnd7_ointfund_qktst,Quarterly Fundamental Item: Treasury Stock - Total Dollar Amount,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4683,62,235,1.1,[]
fnd7_ointfund_qmocbi,Quarterly Fundamental Item: Income Before Extraordinary Items -> Available for Common,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,104,517,1.1,[]
fnd7_ointfund_qnbim,Quarterly fundamental item: Nonredeemable noncontrolling interest (balance sheet),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6952,48,139,1.1,[]
fnd7_ointfund_qnptni,Quarterly fundamental item: Interest Paid - Net (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6867,75,142,1.1,[]
fnd7_ointfund_qoa,Quarterly Fundamental Item: Other Assets,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,89,460,1.1,[]
fnd7_ointfund_qoaif,Quarterly fundamental item: Financing Activities -> Other (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6693,54,389,1.1,[]
fnd7_ointfund_qoca,Quarterly Fundamental Item: Current Assets -> Other -> Total,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8309,64,171,1.1,[]
fnd7_ointfund_qocavi,Quarterly fundamental item: Investing Activities -> Other (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6865,56,221,1.1,[]
fnd7_ointfund_qocl,Quarterly fundamental item: Other Current Liabilities,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.864,84,368,1.1,[]
fnd7_ointfund_qohsc,Quarterly fundamental item: Common shares outstanding,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,59,225,1.1,[]
fnd7_ointfund_qol,Quarterly Fundamental Item: Other Liabilities,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9366,61,182,1.1,[]
fnd7_ointfund_qopof,Quarterly Fundamental Item: Funds From Operations -> Other (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9497,89,512,1.1,[]
fnd7_ointfund_qpa,Quarterly Fundamental Item: Accounts Payable,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9802,70,241,1.1,[]
fnd7_ointfund_qpd,Quarterly Fundamental Item: Total Depreciation and Amortization,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9007,74,247,1.1,[]
fnd7_ointfund_qpdbio,Quarterly Fundamental Item: Operating Income Before Depreciation,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9266,111,484,1.1,[]
fnd7_ointfund_qpja,Quarterly Fundamental Item: Cumulative Adjustment Factor at Pay Date,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,116,699,1.1,[]
fnd7_ointfund_qpspvd,Quarterly fundamental item: Dividends per Share by Payable Date,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.4752,36,77,1.1,[]
fnd7_ointfund_qpxt,Quarterly fundamental item: Income taxes payable,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8545,62,236,1.1,[]
fnd7_ointfund_qqec,Quarterly Fundamental Item: Total Common Equity,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,89,337,1.1,[]
fnd7_ointfund_qqes,Quarterly fundamental item: Total parent stockholders' equity,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,89,711,1.1,[]
fnd7_ointfund_qqet,Quarterly fundamental item: Total stockholder's equity,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,87,429,1.1,[]
fnd7_ointfund_qrphsc,Quarterly Fundamental Item: Common Shares Used to Calculate Earnings per Share (Basic),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,69,198,1.1,[]
fnd7_ointfund_qrtld,Quarterly Fundamental Item: Long-Term Debt -> Reduction (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7446,44,139,1.1,[]
fnd7_ointfund_qsgoc,Quarterly fundamental item: Cost of Goods Sold,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9946,63,211,1.1,[]
fnd7_ointfund_qsitld,Quarterly Fundamental Item: Long-Term Debt -> Issuance (Statement of Cash Flows),"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5642,65,378,1.1,[]
fnd7_ointfund_qspac,Quarterly Fundamental Item: Capital Surplus,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.913,77,283,1.1,[]
fnd7_ointfund_qspepo,Quarterly fundamental item: Earnings per share from operations,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,124,934,1.1,[]
fnd7_ointfund_qta,Quarterly fundamental item: Assets -> Total/liabilities and stockholders' equity -> Total,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,1.0,90,319,1.1,[]
fnd7_ointfund_qtbim,Quarterly Fundamental Item: Noncontrolling Interests -> Total,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.3409,60,169,1.1,[]
fnd7_ointfund_qtca,Quarterly Fundamental Item: Total Current Assets,"{'id': 'fundamental7', 'name': 'Comprehensive Fundamentals Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8106,76,263,1.1,[]
