id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd6_cld2,Capitalized Leases - Due in 2nd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6824,469,1049,1.1,[]
fnd6_cld3,Capitalized Leases - Due in 3rd Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.682,553,1183,1.1,[]
fnd6_cld4,Capitalized Leases - Due in 4th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6852,288,708,1.1,[]
fnd6_cld5,Capitalized Leases - Due in 5th Year,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6847,556,980,1.1,[]
fnd6_cogss,Cost of Goods Sold,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7234,27,34,1.1,[]
fnd6_cptmfmq_actq,Current Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7839,195,544,1.1,[]
fnd6_cptmfmq_atq,Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9741,352,943,1.1,[]
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9685,300,969,1.1,[]
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8172,450,841,1.1,[]
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8775,172,339,1.1,[]
fnd6_cptmfmq_lctq,Current Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7837,484,1142,1.1,[]
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8908,186,608,1.1,[]
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.974,209,1083,1.1,[]
fnd6_cptmfmq_saleq,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9634,258,671,1.1,[]
fnd6_cptnewqeventv110_actq,Current Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6706,20,27,1.1,[]
fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8042,60,83,1.1,[]
fnd6_cptnewqeventv110_atq,Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8066,22,27,1.1,[]
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.806,28,38,1.1,[]
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8064,30,31,1.1,[]
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7764,16,37,1.1,[]
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7719,31,34,1.1,[]
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8061,25,35,1.1,[]
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8053,61,78,1.1,[]
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6772,314,671,1.1,[]
fnd6_cptnewqeventv110_ltq,Liabilities - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8066,148,171,1.1,[]
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8063,203,234,1.1,[]
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,36,49,1.1,[]
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8055,32,36,1.1,[]
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7795,43,48,1.1,[]
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,1.0,27,43,1.1,[]
fnd6_cptnewqeventv110_rectq,Receivables - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8051,19,30,1.1,[]
fnd6_cptnewqeventv110_req,Retained Earnings,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8036,12,16,1.1,[]
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8063,99,105,1.1,[]
fnd6_cptnewqv1300_actq,Current Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7655,113,436,1.1,[]
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.922,190,868,1.1,[]
fnd6_cptnewqv1300_atq,Assets - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9524,282,691,1.1,[]
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,"{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.947,177,655,1.1,[]
